simulation,position,query_size,duration_minutes,rows_fetched,read_time_seconds,read_speed_rows_per_sec,run
378,newest,212,211.99984856666666,211,0.5258457660675049,401.25834154365543,1
379,newest,92031,92030.93426356667,92030,2.1539928913116455,42725.30349158188,1
380,newest,100000,99999.92857143332,99999,2.234689235687256,44748.503909648236,1
381,middle,5000,4999.9964285666665,5000,0.7104237079620361,7038.053409483333,1
382,newest,10902,10901.99221285,10901,0.8013789653778076,13602.80275744542,1
383,middle,1,0.9999992833333333,1,0.4807603359222412,2.0800384833780075,1
384,newest,1,0.9999992833333333,0,0.5014801025390625,0.0,1
385,oldest,1,0.9999992833333333,1,0.514230489730835,1.944653263410018,1
386,oldest,10000,9999.99285715,10000,0.861072301864624,11613.42662903606,1
387,oldest,3096,3095.9977885666667,3096,0.6573631763458252,4709.72532597606,1
388,oldest,212,211.99984856666666,212,0.4893620014190674,433.2171263507091,1
389,oldest,8192,8191.994148566667,8192,0.8196051120758057,9995.057228538026,1
390,middle,32,31.99997715,32,0.48148298263549805,66.46133124963481,1
391,newest,1,0.9999992833333333,0,0.47439098358154297,0.0,1
392,oldest,5000,4999.9964285666665,5000,0.7512187957763672,6655.850503357835,1
393,oldest,10,9.99999285,10,0.528423547744751,18.924213431969136,1
394,middle,32,31.99997715,32,0.4911618232727051,65.1516434782693,1
395,oldest,5000,4999.9964285666665,5000,0.739769697189331,6758.860249341003,1
396,newest,497210,497209.64485,497209,8.550845861434937,58147.34683061662,1
397,newest,1000,999.9992857166667,999,0.5529437065124512,1806.6938609373692,1
398,newest,1,0.9999992833333333,0,0.4642319679260254,0.0,1
399,oldest,100000,99999.92857143332,100000,2.356187343597412,42441.44688737723,1
400,oldest,10,9.99999285,10,0.47211408615112305,21.181320984349988,1
401,oldest,10000,9999.99285715,10000,0.8111386299133301,12328.348855815802,1
402,oldest,1,0.9999992833333333,1,0.46116089820861816,2.1684405678896566,1
403,newest,8192,8191.994148566667,8191,0.7611181735992432,10761.797949542673,1
404,oldest,10,9.99999285,10,0.46771717071533203,21.380442340198638,1
405,newest,3096,3095.9977885666667,3095,0.6490635871887207,4768.407997443404,1
406,oldest,500,499.99964285,500,0.5502958297729492,908.6021971242247,1
407,newest,500,499.99964285,499,0.5199871063232422,959.6391793795827,1
408,oldest,1000,999.9992857166667,1000,0.5797302722930908,1724.9401105872143,1
409,middle,1,0.9999992833333333,1,0.46532487869262695,2.1490361805059552,1
410,newest,212,211.99984856666666,211,0.5168719291687012,408.22491625605767,1
411,middle,92031,92030.93426356667,92031,2.181570529937744,42185.66337281165,1
412,middle,10902,10901.99221285,10902,0.8234262466430664,13239.801432666416,1
413,middle,100000,99999.92857143332,100000,2.299118995666504,43494.92139749403,1
414,middle,212,211.99984856666666,212,0.5111696720123291,414.7350901422154,1
415,newest,92031,92030.93426356667,92030,2.217583179473877,41500.1344039028,1
416,oldest,5000,4999.9964285666665,5000,0.6996870040893555,7146.052407401097,1
417,middle,3096,3095.9977885666667,3096,0.6340746879577637,4882.705553144912,1
418,middle,500,499.99964285,500,0.5425624847412109,921.5528424131421,1
419,oldest,8192,8191.994148566667,8192,0.8215234279632568,9971.7180559413,1
420,newest,50000,49999.96428571666,49999,1.5141541957855225,33021.075488326474,1
421,oldest,50000,49999.96428571666,50000,1.504502534866333,33233.57644222396,1
422,oldest,212,211.99984856666666,212,0.5015041828155518,422.72827877483826,1
423,middle,500,499.99964285,500,0.5584464073181152,895.3410630774788,1
424,oldest,92031,92030.93426356667,92031,2.1312129497528076,43182.451575603634,1
425,middle,497210,497209.64485,497209,8.756717681884766,56780.29349154288,1
426,oldest,500,499.99964285,500,0.5385572910308838,928.4063336008709,1
427,newest,5000,4999.9964285666665,4999,0.765000581741333,6534.6355536371275,1
428,newest,212,211.99984856666666,211,0.5083458423614502,415.07175315889026,1
429,newest,497210,497209.64485,497209,9.022854566574097,55105.50971772851,1
430,oldest,10,9.99999285,10,0.4910717010498047,20.363625064572386,1
431,newest,212,211.99984856666666,211,0.4988539218902588,422.96951219803617,1
432,middle,92031,92030.93426356667,92031,2.1638240814208984,42531.64607520536,1
433,newest,5000,4999.9964285666665,4999,0.8155491352081299,6129.612287215833,1
434,newest,212,211.99984856666666,211,0.4982888698577881,423.44915321953613,1
435,middle,500,499.99964285,500,0.5336425304412842,936.9568043733991,1
436,newest,10000,9999.99285715,9999,0.7782406806945801,12848.210390487284,1
437,newest,92031,92030.93426356667,92030,2.2046656608581543,41743.29089163471,1
438,newest,92031,92030.93426356667,92030,2.25032114982605,40896.384948039056,1
439,oldest,3096,3095.9977885666667,3096,0.6665515899658203,4644.801762694405,1
440,oldest,212,211.99984856666666,212,0.4989049434661865,424.93064616099235,1
441,middle,100,99.99992856666667,100,0.5115158557891846,195.4973611633534,1
442,newest,5000,4999.9964285666665,4999,0.6668989658355713,7495.888067147699,1
443,newest,5000,4999.9964285666665,4999,0.6927201747894287,7216.478142158316,1
444,newest,100,99.99992856666667,99,0.48632335662841797,203.5682610153604,1
445,middle,212,211.99984856666666,212,0.5070505142211914,418.10429938252446,1
446,newest,10902,10901.99221285,10901,0.8562092781066895,12731.700390008693,1
447,oldest,10902,10901.99221285,10902,0.8700275421142578,12530.637792807112,1
448,newest,32,31.99997715,31,0.46399760246276855,66.81069004551044,1
449,oldest,500,499.99964285,500,0.5708048343658447,875.9561410433606,1
450,oldest,10000,9999.99285715,10000,0.8104934692382812,12338.16234126872,1
451,middle,1000,999.9992857166667,1000,0.5743968486785889,1740.9566265910398,1
452,middle,92031,92030.93426356667,92031,2.1649909019470215,42508.723670494226,1
453,newest,1000,999.9992857166667,999,0.6045939922332764,1652.3485394055092,1
454,middle,212,211.99984856666666,212,0.5042376518249512,420.4366715431178,1
455,middle,5000,4999.9964285666665,5000,0.6991026401519775,7152.025629474168,1
456,oldest,32,31.99997715,32,0.4691493511199951,68.2085564513875,1
457,oldest,5000,4999.9964285666665,5000,0.7313792705535889,6836.3982974462015,1
458,oldest,10902,10901.99221285,10902,0.8172807693481445,13339.357059258024,1
459,newest,3096,3095.9977885666667,3095,0.6599440574645996,4689.791452764192,1
460,newest,500,499.99964285,499,0.5473034381866455,911.7428563089481,1
461,newest,32,31.99997715,31,0.483079195022583,64.17167271828134,1
462,newest,1000,999.9992857166667,999,0.5802962779998779,1721.53439178221,1
463,newest,5000,4999.9964285666665,4999,0.6805546283721924,7345.479395176589,1
464,oldest,1,0.9999992833333333,1,0.47705078125,2.0962128966223132,1
465,middle,3096,3095.9977885666667,3096,0.6375026702880859,4856.450246084341,1
466,newest,10902,10901.99221285,10901,0.7765159606933594,14038.346346759416,1
467,oldest,50000,49999.96428571666,50000,1.5468053817749023,32324.687119091115,1
468,middle,10,9.99999285,10,0.5070807933807373,19.720723266462954,1
469,oldest,212,211.99984856666666,212,0.4980792999267578,425.635034483815,1
470,middle,92031,92030.93426356667,92031,2.176213026046753,42289.51802902352,1
471,oldest,32,31.99997715,32,0.49317502975463867,64.88568574917598,1
472,middle,10902,10901.99221285,10902,0.8471224308013916,12869.450274957931,1
473,newest,500,499.99964285,499,0.5317795276641846,938.358801046428,1
474,newest,10,9.99999285,9,0.4877169132232666,18.453327649681054,1
475,oldest,50000,49999.96428571666,50000,1.4714221954345703,33980.729769563506,1
476,middle,50000,49999.96428571666,50000,1.419795274734497,35216.344841935075,1
477,oldest,32,31.99997715,32,0.4749939441680908,67.36927995165311,1
478,newest,50000,49999.96428571666,49999,1.532303810119629,32629.95214773793,1
479,newest,5000,4999.9964285666665,4999,0.6820831298828125,7329.018679671596,1
480,middle,10,9.99999285,10,0.5118443965911865,19.53718760349557,1
481,oldest,497210,497209.64485,497210,11.718797206878662,42428.41575141767,1
482,middle,32,31.99997715,32,0.47837400436401367,66.89326700045753,1
483,oldest,8192,8191.994148566667,8192,0.7990810871124268,10251.77561091172,1
484,oldest,10000,9999.99285715,10000,0.8396382331848145,11909.891194531729,1
485,newest,8192,8191.994148566667,8191,0.7493343353271484,10931.035205298485,1
486,oldest,1,0.9999992833333333,1,0.46302318572998047,2.1597190612030523,1
487,oldest,100,99.99992856666667,100,0.5204992294311523,192.12324312043432,1
488,newest,500,499.99964285,499,0.5594789981842041,891.9012181324242,1
489,newest,497210,497209.64485,497209,8.723640441894531,56995.58611015152,1
490,newest,5000,4999.9964285666665,4999,0.770183801651001,6490.658449689433,1
491,newest,50000,49999.96428571666,49999,1.4937055110931396,33473.130833807525,1
492,newest,3096,3095.9977885666667,3095,0.6500036716461182,4761.511565253146,1
493,newest,5000,4999.9964285666665,4999,0.6814243793487549,7336.103831180214,1
494,newest,50000,49999.96428571666,49999,1.4518327713012695,34438.539333415225,1
495,oldest,100000,99999.92857143332,100000,2.3465962409973145,42614.91527724409,1
496,newest,92031,92030.93426356667,92030,2.3890976905822754,38520.81912044805,1
497,newest,10000,9999.99285715,9999,0.7871994972229004,12701.989819956301,1
498,newest,497210,497209.64485,497209,9.170849084854126,54216.244908135326,1
499,oldest,5000,4999.9964285666665,5000,0.7057173252105713,7084.989728016249,1
500,middle,10,9.99999285,10,0.4669506549835205,21.415539079504914,1
1,middle,1000,999.9992857166667,1000,0.5915753841400146,1690.401640787878,2
2,middle,100000,99999.92857143332,100000,2.507153034210205,39885.87798012165,2
3,oldest,212,211.99984856666666,212,0.6081595420837402,348.59273813845505,2
4,oldest,3096,3095.9977885666667,3096,0.6370644569396973,4859.790820653268,2
5,oldest,5000,4999.9964285666665,5000,0.8475780487060547,5899.161744022504,2
6,newest,10902,10901.99221285,10901,0.7996320724487305,13632.519724499836,2
7,oldest,10,9.99999285,10,0.5476465225219727,18.259953434834017,2
8,middle,3096,3095.9977885666667,3096,0.7180969715118408,4311.395428227272,2
9,oldest,1000,999.9992857166667,1000,0.575268030166626,1738.3201352426115,2
10,newest,8192,8191.994148566667,8191,0.9325950145721436,8783.019287056635,2
11,middle,100000,99999.92857143332,100000,2.7363603115081787,36544.89490270518,2
12,oldest,10,9.99999285,10,0.4611647129058838,21.684226308184247,2
13,oldest,5000,4999.9964285666665,5000,0.809288740158081,6178.264631512522,2
14,newest,3096,3095.9977885666667,3095,0.7191009521484375,4303.985401150084,2
15,newest,10902,10901.99221285,10901,0.9871580600738525,11042.81111698005,2
16,oldest,92031,92030.93426356667,92031,2.3546578884124756,39084.65873233409,2
17,middle,50000,49999.96428571666,50000,1.524078369140625,32806.711920065674,2
18,newest,10000,9999.99285715,9999,0.8336291313171387,11994.542446233285,2
19,middle,100000,99999.92857143332,100000,2.599219560623169,38473.08688921407,2
20,middle,8192,8191.994148566667,8192,0.7421965599060059,11037.507370065769,2
21,oldest,50000,49999.96428571666,50000,1.397965908050537,35766.25131704748,2
22,middle,1000,999.9992857166667,1000,0.5568428039550781,1795.8389565193563,2
23,middle,32,31.99997715,32,0.4846823215484619,66.02262673366438,2
24,newest,212,211.99984856666666,211,0.5276069641113281,399.9189062172382,2
25,oldest,10,9.99999285,10,0.47466206550598145,21.0676199483946,2
26,newest,32,31.99997715,31,0.49695277214050293,62.380173203330884,2
27,oldest,10902,10901.99221285,10902,0.8333401679992676,13082.292704279655,2
28,oldest,3096,3095.9977885666667,3096,0.6332483291625977,4889.077250458955,2
29,middle,32,31.99997715,32,0.4863109588623047,65.8015194123161,2
30,newest,10902,10901.99221285,10901,0.8193659782409668,13304.189201756351,2
31,newest,3096,3095.9977885666667,3095,0.6831274032592773,4530.6336493506315,2
32,newest,500,499.99964285,499,0.5327961444854736,936.5683388754419,2
33,newest,212,211.99984856666666,211,0.51157546043396,412.45137094928793,2
34,middle,8192,8191.994148566667,8192,0.7930066585540771,10330.30418046782,2
35,middle,100000,99999.92857143332,100000,2.6329822540283203,37979.747051847924,2
36,newest,3096,3095.9977885666667,3095,0.6873440742492676,4502.839430718054,2
37,oldest,3096,3095.9977885666667,3096,0.6884810924530029,4496.855518528766,2
38,newest,92031,92030.93426356667,92030,2.107773542404175,43662.185784450296,2
39,middle,497210,497209.64485,497209,9.334287881851196,53266.94508391276,2
40,middle,1000,999.9992857166667,1000,0.5868830680847168,1703.9169374292626,2
41,oldest,50000,49999.96428571666,50000,1.4496362209320068,34491.411899085804,2
42,oldest,100,99.99992856666667,100,0.49308133125305176,202.80629920802966,2
43,newest,5000,4999.9964285666665,4999,0.7307283878326416,6841.119194543895,2
44,oldest,10000,9999.99285715,10000,0.9814009666442871,10189.515131815171,2
45,newest,100,99.99992856666667,99,0.5096561908721924,194.24859694253465,2
46,oldest,10000,9999.99285715,10000,0.7847049236297607,12743.643755596207,2
47,middle,1,0.9999992833333333,1,0.4746677875518799,2.1067365981532986,2
48,middle,92031,92030.93426356667,92031,2.223013401031494,41399.210619826656,2
49,middle,500,499.99964285,500,0.5683584213256836,879.7265620411869,2
50,oldest,10000,9999.99285715,10000,0.8606138229370117,11619.613505478053,2
51,middle,1,0.9999992833333333,1,0.48825979232788086,2.048090003955252,2
52,oldest,10,9.99999285,10,0.4847531318664551,20.629057024338948,2
53,newest,10902,10901.99221285,10901,0.8355143070220947,13047.05366309392,2
54,middle,10000,9999.99285715,10000,0.7949318885803223,12579.694114245576,2
55,oldest,1,0.9999992833333333,1,0.4727816581726074,2.1151412765571185,2
56,newest,8192,8191.994148566667,8191,0.8020870685577393,10212.108287356537,2
57,oldest,3096,3095.9977885666667,3096,0.6284675598144531,4926.268590401156,2
58,middle,500,499.99964285,500,0.5413906574249268,923.5475218176141,2
59,oldest,3096,3095.9977885666667,3096,0.660207986831665,4689.431303092362,2
60,newest,50000,49999.96428571666,49999,1.4456496238708496,34585.83544339287,2
61,newest,3096,3095.9977885666667,3095,0.6348111629486084,4875.465619766611,2
62,newest,1000,999.9992857166667,999,0.5570073127746582,1793.5132575254959,2
63,oldest,497210,497209.64485,497210,9.300883769989014,53458.3607639887,2
64,middle,5000,4999.9964285666665,5000,0.7071900367736816,7070.235354008705,2
65,middle,497210,497209.64485,497210,9.542102575302124,52106.96448463375,2
66,oldest,10000,9999.99285715,10000,0.8142287731170654,12281.560576295495,2
67,oldest,32,31.99997715,32,0.4950830936431885,64.63561452789727,2
68,middle,32,31.99997715,32,0.47628259658813477,67.18700248388876,2
69,middle,50000,49999.96428571666,50000,1.4890258312225342,33579.00108351278,2
70,middle,8192,8191.994148566667,8192,0.7568554878234863,10823.730727721877,2
71,newest,3096,3095.9977885666667,3095,0.6641557216644287,4660.051700290523,2
72,middle,92031,92030.93426356667,92031,2.0979201793670654,43867.731911404466,2
73,oldest,92031,92030.93426356667,92031,2.5167505741119385,36567.390088894324,2
74,oldest,100,99.99992856666667,100,0.4919917583465576,203.25543731885094,2
75,middle,500,499.99964285,500,0.5685412883758545,879.443604576801,2
76,oldest,497210,497209.64485,497210,8.696102142333984,57176.191339738754,2
77,oldest,497210,497209.64485,497210,8.751523494720459,56814.10788646713,2
78,newest,5000,4999.9964285666665,4999,0.7321987152099609,6827.3815511497,2
79,oldest,1000,999.9992857166667,1000,0.6004180908203125,1665.50611197235,2
80,oldest,497210,497209.64485,497210,9.041908025741577,54989.499847209634,2
81,middle,500,499.99964285,500,0.5158944129943848,969.1905696320116,2
82,oldest,10902,10901.99221285,10902,0.8215291500091553,13270.375128963478,2
83,oldest,10000,9999.99285715,10000,0.7757818698883057,12890.22132141315,2
84,newest,92031,92030.93426356667,92030,2.099677801132202,43830.53435644982,2
85,oldest,50000,49999.96428571666,50000,1.4295446872711182,34976.171395835016,2
86,newest,10902,10901.99221285,10901,0.8030664920806885,13574.21845824532,2
87,middle,10902,10901.99221285,10902,0.8195550441741943,13302.3401875162,2
88,newest,10,9.99999285,9,0.4716048240661621,19.083774254899005,2
89,middle,3096,3095.9977885666667,3096,0.7058887481689453,4385.960263612266,2
90,newest,5000,4999.9964285666665,4999,0.6961088180541992,7181.3484764831355,2
91,middle,32,31.99997715,32,0.4651453495025635,68.79570017032631,2
92,middle,92031,92030.93426356667,92031,2.2642314434051514,40645.57988011846,2
93,newest,500,499.99964285,499,0.536865234375,929.4697589813552,2
94,middle,497210,497209.64485,497210,9.07025694847107,54817.63116796954,2
95,newest,5000,4999.9964285666665,4999,0.6769800186157227,7384.265210990822,2
96,newest,100,99.99992856666667,99,0.47689199447631836,207.59417466991297,2
97,middle,100,99.99992856666667,100,0.49598026275634766,201.62092629303964,2
98,newest,100000,99999.92857143332,99999,2.356415033340454,42436.921588571524,2
99,oldest,497210,497209.64485,497210,8.986441850662231,55328.90639729221,2
100,middle,8192,8191.994148566667,8192,0.801548957824707,10220.211653985496,2
101,oldest,500,499.99964285,500,0.5283052921295166,946.4224709629117,2
102,newest,10,9.99999285,9,0.4678370952606201,19.237465543398883,2
103,middle,10902,10901.99221285,10902,0.857311487197876,12716.498218906649,2
104,oldest,50000,49999.96428571666,50000,1.5016746520996094,33296.16034344794,2
105,middle,8192,8191.994148566667,8192,0.8663370609283447,9455.903907910464,2
106,oldest,32,31.99997715,32,0.47629880905151367,67.18471554384901,2
107,newest,50000,49999.96428571666,49999,1.486851692199707,33627.42919304178,2
108,newest,92031,92030.93426356667,92030,2.141443967819214,42975.67500387169,2
109,newest,500,499.99964285,499,0.5532236099243164,901.9860885334695,2
110,newest,5000,4999.9964285666665,4999,0.732074499130249,6828.539999602676,2
111,oldest,1000,999.9992857166667,1000,0.560645580291748,1783.6580455688622,2
112,oldest,10902,10901.99221285,10902,0.7779788970947266,14013.233573188521,2
113,newest,1,0.9999992833333333,0,0.4677121639251709,0.0,2
114,oldest,10,9.99999285,10,0.4718341827392578,21.193886254583084,2
115,newest,10902,10901.99221285,10901,0.8222815990447998,13257.015616867875,2
116,oldest,92031,92030.93426356667,92031,2.147285223007202,42859.23407562672,2
117,newest,10,9.99999285,9,0.4647684097290039,19.36448306641086,2
118,newest,92031,92030.93426356667,92030,2.2107298374176025,41628.78631407177,2
119,middle,5000,4999.9964285666665,5000,0.6738038063049316,7420.557665620008,2
120,newest,100,99.99992856666667,99,0.505462646484375,195.86017025901106,2
121,oldest,8192,8191.994148566667,8192,0.793513298034668,10323.70852547716,2
122,newest,212,211.99984856666666,211,0.5042762756347656,418.4214292738647,2
123,oldest,10902,10901.99221285,10902,0.8498144149780273,12828.683307615911,2
124,newest,497210,497209.64485,497209,8.654933452606201,57448.0442539138,2
125,newest,32,31.99997715,31,0.4723079204559326,65.63514744803516,2
126,oldest,497210,497209.64485,497210,8.719764947891235,57021.032444256874,2
127,oldest,212,211.99984856666666,212,0.5035679340362549,420.9958293030168,2
128,oldest,10,9.99999285,10,0.47295212745666504,21.143789021048995,2
129,oldest,3096,3095.9977885666667,3096,0.6768555641174316,4574.092559964325,2
130,newest,8192,8191.994148566667,8191,0.7833740711212158,10456.051970518387,2
131,newest,1,0.9999992833333333,0,0.4674966335296631,0.0,2
132,middle,1000,999.9992857166667,1000,0.5695586204528809,1755.745526605947,2
133,oldest,10,9.99999285,10,0.4887661933898926,20.459680180914074,2
134,middle,100,99.99992856666667,100,0.4998588562011719,200.05647346128896,2
135,oldest,100,99.99992856666667,100,0.5070953369140625,197.2015767460055,2
136,newest,10,9.99999285,9,0.48488330841064453,18.56116687023171,2
137,oldest,3096,3095.9977885666667,3096,0.6674067974090576,4638.849966795353,2
138,oldest,50000,49999.96428571666,50000,1.4471356868743896,34551.01028431756,2
139,newest,1000,999.9992857166667,999,0.600210428237915,1664.4162663631869,2
140,newest,1,0.9999992833333333,0,0.4517655372619629,0.0,2
141,oldest,100000,99999.92857143332,100000,2.2575855255126953,44295.110360122504,2
142,middle,100,99.99992856666667,100,0.4907572269439697,203.76673945836177,2
143,oldest,10,9.99999285,10,0.5196051597595215,19.245382406572137,2
144,oldest,500,499.99964285,500,0.5874142646789551,851.1880457538252,2
145,middle,500,499.99964285,500,0.5769588947296143,866.6128637020489,2
146,newest,100000,99999.92857143332,99999,2.3080344200134277,43326.476907315024,2
147,middle,100000,99999.92857143332,100000,2.327110767364502,42971.740495727216,2
148,newest,500,499.99964285,499,0.5573709011077881,895.2745810881506,2
149,newest,32,31.99997715,31,0.46837759017944336,66.18591634182023,2
150,oldest,32,31.99997715,32,0.48085689544677734,66.54786549388653,2
151,middle,10902,10901.99221285,10902,0.8586974143981934,12695.973945188272,2
152,newest,50000,49999.96428571666,49999,1.4571740627288818,34312.304397160195,2
153,oldest,10000,9999.99285715,10000,0.8411779403686523,11888.09111615246,2
154,oldest,1000,999.9992857166667,1000,0.5709309577941895,1751.5252699968012,2
155,newest,497210,497209.64485,497209,8.711596012115479,57074.3867493989,2
156,oldest,10,9.99999285,10,0.4872581958770752,20.523000094436146,2
157,oldest,50000,49999.96428571666,50000,1.813809871673584,27566.285078085668,2
158,newest,1000,999.9992857166667,999,0.6089560985565186,1640.5123495241269,2
159,newest,92031,92030.93426356667,92030,2.563828706741333,35895.53379990491,2
160,middle,100000,99999.92857143332,100000,2.8625051975250244,34934.43438511898,2
161,oldest,100000,99999.92857143332,100000,2.326331377029419,42986.13730933458,2
162,middle,100000,99999.92857143332,99999,2.264756917953491,44154.407568986426,2
163,oldest,32,31.99997715,32,0.4867215156555176,65.74601485800835,2
164,newest,100000,99999.92857143332,99999,2.388796806335449,41861.66011892999,2
165,newest,100000,99999.92857143332,99999,2.4355311393737793,41058.395182626,2
166,middle,8192,8191.994148566667,8192,0.7992451190948486,10249.671601720263,2
167,oldest,32,31.99997715,32,0.4846632480621338,66.02522499477328,2
168,oldest,10,9.99999285,10,0.4795494079589844,20.852908655567134,2
169,middle,497210,497209.64485,497209,8.773697137832642,56670.40840240641,2
170,oldest,1,0.9999992833333333,1,0.4645659923553467,2.1525467133958864,2
171,oldest,8192,8191.994148566667,8192,0.7678053379058838,10669.370992318056,2
172,newest,8192,8191.994148566667,8191,0.7079126834869385,11570.636027672092,2
173,middle,212,211.99984856666666,212,0.4926581382751465,430.31868049970046,2
174,newest,500,499.99964285,499,0.5215203762054443,956.8178402360777,2
175,middle,92031,92030.93426356667,92031,2.2141013145446777,41565.84858851676,2
176,newest,3096,3095.9977885666667,3095,0.680610179901123,4547.390108754518,2
177,middle,100000,99999.92857143332,100000,2.2882235050201416,43702.02464077903,2
178,middle,1,0.9999992833333333,1,0.46528196334838867,2.14923439714604,2
179,newest,10000,9999.99285715,9999,0.7873196601867676,12700.051206174685,2
180,middle,10000,9999.99285715,10000,0.8128726482391357,12302.050046415316,2
181,oldest,1000,999.9992857166667,1000,0.5554864406585693,1800.2239601284016,2
182,oldest,3096,3095.9977885666667,3096,0.6716454029083252,4609.5752112556065,2
183,middle,8192,8191.994148566667,8192,0.8408780097961426,9742.197922366908,2
184,oldest,10,9.99999285,10,0.4745635986328125,21.071991254300507,2
185,middle,1000,999.9992857166667,1000,0.5790014266967773,1727.1114610287468,2
186,oldest,8192,8191.994148566667,8192,0.7843790054321289,10443.930731530576,2
187,middle,10000,9999.99285715,10000,0.8081498146057129,12373.943320000495,2
188,oldest,10902,10901.99221285,10902,0.8224277496337891,13255.87567400838,2
189,oldest,92031,92030.93426356667,92031,2.1777496337890625,42259.67878588295,2
190,newest,100,99.99992856666667,99,0.4989738464355469,198.40719249558495,2
191,middle,32,31.99997715,32,0.5066359043121338,63.16172961220903,2
192,middle,10000,9999.99285715,10000,0.8524854183197021,11730.405922614578,2
193,middle,10,9.99999285,10,0.4729492664337158,21.143916926661536,2
194,middle,8192,8191.994148566667,8192,0.7783591747283936,10524.70410316494,2
195,newest,497210,497209.64485,497209,9.39503264427185,52922.54096670417,2
196,newest,1,0.9999992833333333,0,0.4682118892669678,0.0,2
197,oldest,100000,99999.92857143332,100000,2.2615556716918945,44217.35058380805,2
198,middle,10902,10901.99221285,10902,0.8002550601959229,13623.156593762635,2
199,middle,497210,497209.64485,497210,8.778398275375366,56640.17334400782,2
200,oldest,8192,8191.994148566667,8192,0.7986466884613037,10257.351740583748,2
201,oldest,10902,10901.99221285,10902,0.7639107704162598,14271.300290817253,2
202,oldest,5000,4999.9964285666665,5000,0.675640344619751,7400.386965958923,2
203,oldest,10000,9999.99285715,10000,0.8952043056488037,11170.634386920705,2
204,middle,1000,999.9992857166667,1000,0.5651512145996094,1769.4379383196874,2
205,newest,5000,4999.9964285666665,4999,0.7156105041503906,6985.643686065045,2
206,newest,92031,92030.93426356667,92030,2.135974884033203,43085.712612044656,2
207,newest,1,0.9999992833333333,0,0.47392725944519043,0.0,2
208,newest,212,211.99984856666666,211,0.5260872840881348,401.07413043773823,2
209,newest,212,211.99984856666666,211,0.517059326171875,408.07696393790945,2
210,oldest,3096,3095.9977885666667,3096,0.6267721652984619,4939.593956802021,2
211,middle,10902,10901.99221285,10902,0.8247358798980713,13218.777387673947,2
212,newest,8192,8191.994148566667,8191,0.7754547595977783,10562.834128774452,2
213,oldest,10,9.99999285,10,0.47673773765563965,20.975893473789284,2
214,middle,100,99.99992856666667,100,0.507279634475708,197.12993229730904,2
215,middle,10000,9999.99285715,10000,0.8312599658966064,12029.930960543596,2
216,newest,100000,99999.92857143332,99999,2.2347209453582764,44747.86894878631,2
217,middle,212,211.99984856666666,212,0.49158740043640137,431.2559675284584,2
218,oldest,32,31.99997715,32,0.49684596061706543,64.40627988654091,2
219,oldest,212,211.99984856666666,212,0.4935474395751953,429.54330830380155,2
220,newest,5000,4999.9964285666665,4999,0.701763391494751,7123.483585189826,2
221,newest,497210,497209.64485,497209,8.706697225570679,57106.4994128598,2
222,oldest,497210,497209.64485,497210,9.228299140930176,53878.83426911573,2
223,newest,500,499.99964285,499,0.5169622898101807,965.254158447851,2
224,newest,92031,92030.93426356667,92030,2.188836097717285,42045.17647345873,2
225,oldest,3096,3095.9977885666667,3096,0.6316232681274414,4901.656028566899,2
226,newest,10000,9999.99285715,9999,0.8044874668121338,12429.031417508702,2
227,oldest,500,499.99964285,500,0.5315618515014648,940.624310393392,2
228,middle,100000,99999.92857143332,100000,2.2577550411224365,44291.78461729191,2
229,oldest,5000,4999.9964285666665,5000,0.6910324096679688,7235.550648633729,2
230,middle,3096,3095.9977885666667,3096,0.659874439239502,4691.801676040227,2
231,newest,10,9.99999285,9,0.46242785453796387,19.462495417782254,2
232,oldest,497210,497209.64485,497210,8.881834745407104,55980.550669118544,2
233,newest,500,499.99964285,499,0.5289876461029053,943.3112543859452,2
234,oldest,50000,49999.96428571666,50000,1.4362220764160156,34813.55761134883,2
235,newest,5000,4999.9964285666665,4999,0.6944108009338379,7198.9087630511885,2
236,middle,92031,92030.93426356667,92031,2.1524484157562256,42756.425346280135,2
237,oldest,92031,92030.93426356667,92031,2.1806328296661377,42203.803752734595,2
238,newest,8192,8191.994148566667,8191,0.7684786319732666,10658.721868384942,2
239,newest,1,0.9999992833333333,0,0.4555397033691406,0.0,2
240,newest,50000,49999.96428571666,49999,1.474069595336914,33919.0226554888,2
241,oldest,1,0.9999992833333333,1,0.48777031898498535,2.0501452447556208,2
242,newest,3096,3095.9977885666667,3095,0.664344310760498,4658.7288396540125,2
243,oldest,3096,3095.9977885666667,3096,0.648439884185791,4774.536661771616,2
244,middle,8192,8191.994148566667,8192,0.7489898204803467,10937.398314367287,2
245,middle,10,9.99999285,10,0.4689297676086426,21.325155046129975,2
246,oldest,10,9.99999285,10,0.4762403964996338,20.99779874512953,2
247,middle,10902,10901.99221285,10902,0.8848047256469727,12321.362764002435,2
248,newest,212,211.99984856666666,211,0.5152363777160645,409.52077362106894,2
249,oldest,100,99.99992856666667,100,0.5017232894897461,199.31305182524068,2
250,oldest,1000,999.9992857166667,1000,0.6089563369750977,1642.1538610918396,2
251,oldest,92031,92030.93426356667,92031,2.1255078315734863,43298.358459526644,2
252,middle,8192,8191.994148566667,8192,0.7997283935546875,10243.477743221843,2
253,oldest,10000,9999.99285715,10000,0.8053386211395264,12417.137012317062,2
254,middle,5000,4999.9964285666665,5000,0.6629035472869873,7542.575417589939,2
